Street Name,Street Type,Region,Street Dir,Street Post Dir,Address Low,Address High,Odd Even,Zip Code,Precinct,Town Precinct,Cong,Sen,Hse
EDISON,DR,Z,,,6201,6237,B,22310,410,,8,39,43
EDMAN,CIR,X,,,14800,14854,B,20121,924,,11,37,40
EDMAN,RD,X,,,14800,14824,B,20121,924,,11,37,40
EDMONSTON,DR,Z,,,9560,9567,B,22066,306,,10,31,34
EDMONTON,CT,Z,,,8119,8145,B,22152,812,,11,37,42
EDMUND HALLEY,DR,Z,,,2000,2002,B,20191,220,,11,32,36
EDSALL,RD,Z,,,6272,6276,E,22312,526,,8,35,39
EDSALL,RD,Z,,,6283,6291,O,22312,526,,8,35,39
EDSALL,RD,Z,,,6301,6301,O,22312,526,,8,35,39
EDSALL,RD,Z,,,6351,6461,B,22312,526,,8,35,39
EDSALL,RD,Z,,,6570,6570,E,22312,527,,8,35,39
EDSALL,RD,Z,,,6578,6578,E,22312,527,,8,35,39
EDSALL,RD,Z,,,6581,6581,O,22151,527,,8,35,39
EDSALL,RD,Z,,,6600,6731,B,22151,527,,8,35,39
EDSALL RIDGE,PL,Z,,,5400,5452,E,22312,526,,8,35,39
EDWARD,DR,Z,,,1111,1111,O,22066,309,,10,31,34
EDWARD,DR,Z,,,1120,1132,B,22066,309,,10,31,34
EDWARD GIBBS,PL,Z,,,8800,8805,B,22309,614,,8,30,44
EDWARDENE,LN,Z,,,9490,9496,E,22079,628,,11,39,42
EDWARDS,ST,Z,,,4716,4819,B,22312,516,,8,35,39
EDWIN,LN,Z,,NE,302,311,B,22180,214,25100,11,34,35
EFFINGHAM,SQ,Z,,,7700,7755,B,22315,427,,8,39,43
EGGAR WOODS,LN,Z,,,7300,7330,B,22153,626,,8,39,39
EGGLESTON,TER,Z,,,4645,4715,O,22030,848,,11,37,37
EIGHTH,CIR,Z,,,6343,6394,B,22312,516,,8,35,38
EIGHTH,ST,Z,,,5014,6444,B,22312,516,,8,35,38
EIGHTH,ST,Z,,,6445,6462,B,22312,516,,8,35,39
EINSTEIN,ST,Z,,,2500,2522,B,20171,332,,11,33,86
EISENHOWER,LN,Z,,,10204,10216,B,22066,328,,10,31,34
EL CAMINO,PL,Z,,,3800,3974,B,22309,413,,8,36,44
EL CERRITO,PL,Z,,,3800,3819,B,22309,413,,8,36,44
EL JAMES,DR,Z,,,9224,9248,E,22032,113,,11,34,39
EL JAMES,DR,Z,,,9225,9253,O,22032,113,,11,34,39
EL NIDO,DR,Z,,,6442,6446,E,22101,305,,8,32,48
EL NIDO,DR,Z,,,6445,6445,O,22101,312,,8,32,48
EL NIDO,DR,Z,,,6500,6534,B,22101,305,,8,32,48
EL SONETA,PL,Z,,,3901,3975,B,22309,413,,8,36,44
ELAINE,CIR,Z,,SE,1,6,B,22180,213,25100,11,34,35
ELAINE,CT,Z,,,818,827,B,22308,612,,8,30,44
ELAN,CT,Z,,,4400,4467,B,22003,521,,8,35,38
ELAN,PL,Z,,,4400,4450,B,22003,521,,8,35,38
ELAND,CT,Z,,,4910,4914,B,22032,123,,11,34,41
ELATI,CT,Z,,,6200,6213,B,22310,422,,8,39,43
ELBA,CT,Z,,,2400,2405,B,22306,604,,8,36,44
ELBA,RD,Z,,,7500,7612,E,22306,604,,8,36,44
ELBA,RD,Z,,,7501,7615,O,22306,608,,8,36,44
ELBA,RD,Z,,,7616,7822,B,22306,608,,8,36,44
ELBETEE,LN,Z,,,5230,5245,B,22312,526,,8,35,39
ELDEN,ST,Z,,,1021,1021,O,20170,324,12200,11,33,86
ELDEN,ST,Z,,,1241,1269,O,20170,324,12200,11,33,86
ELDEN,ST,Z,,,200,200,E,20170,319,12200,11,33,86
ELDEN,ST,Z,,,315,315,O,20170,324,12200,11,33,86
ELDEN,ST,Z,,,597,597,O,20170,324,12200,11,33,86
ELDEN,ST,Z,,,719,719,O,20170,324,12200,11,33,86
ELDEN,ST,Z,,,725,725,O,20170,324,12200,11,33,86
ELDEN,ST,Z,,,762,762,E,20170,320,12200,11,33,86
ELDEN,ST,Z,,,801,1001,O,20170,324,12200,11,33,86
ELDEN,ST,Z,,,804,932,E,20170,320,12200,11,33,86
ELDER,AVE,Z,,,6511,6821,B,22150,403,,8,39,39
ELDER,CT,Z,,,1036,1047,B,20170,320,12200,11,33,86
ELDERBERRY,PL,P,,,3600,3654,B,22033,930,,10,32,67
ELDORADO,CT,Z,,,7340,7359,B,22102,314,,10,32,48
ELDORADO,ST,Z,,,7301,7430,B,22102,314,,10,32,48
ELDRIDGE,LN,Z,,,12801,12807,B,20170,321,,10,31,86
ELEANOR,CT,Z,,,5600,5611,B,22303,402,,8,30,43
ELECTRIC,AVE,Z,,,8160,8360,B,22182,733,,11,34,35
ELECTRIC,AVE,Z,,,8415,8545,O,22182,733,,11,34,35
ELECTRIC,AVE,Z,,,8416,8544,E,22182,704,,11,32,35
ELEVATION,LN,Z,,,13400,13458,E,20171,931,,10,33,86
ELEVATION,LN,Z,,,13401,13459,O,20171,905,,10,33,67
ELGAR,ST,Z,,,7302,7422,E,22151,110,,11,35,39
ELGAR,ST,Z,,,7303,7425,O,22151,110,,11,35,39
ELGAR,ST,Z,,,7500,7724,B,22151,110,,11,35,39
ELGIN,DR,Z,,,1820,1842,B,22182,226,,11,32,34
ELIZABETH,DR,Z,,,6940,7208,B,22101,303,,10,31,34
ELIZABETH,LN,Z,,,4001,4137,B,22032,117,,11,34,41
ELIZABETH,LN,Z,,,4140,4237,B,22003,116,,11,34,39
ELIZABETH,ST,Z,,,10230,10356,B,22066,322,,10,31,34
ELIZABETH,ST,Z,,,540,544,B,22066,306,,10,31,34
ELJAMES,DR,Z,,,9224,9304,B,22032,109,,11,34,41
ELK,DR,Z,,,9321,9411,B,22153,838,,10,37,42
ELK HORN,RD,Z,,,9301,9325,B,22079,629,,11,39,42
ELK HORN,RD,Z,,,9401,9530,B,22079,845,,10,39,42
ELK PARK,CT,Z,,,6600,6646,B,22310,419,,8,39,43
ELK POINT,DR,Z,,,1501,1511,B,20194,233,,11,32,36
ELK RUN,RD,N,,,15100,15238,B,20151,904,,10,37,67
ELKHEART,CT,B,,,5200,5212,B,20120,903,,10,34,67
ELKHORNE RUN,CT,Z,,,9300,9336,B,22079,629,,11,39,42
ELKIN,ST,Z,,,1700,1706,B,22308,611,,8,36,44
ELKIN,ST,Z,,,1926,1926,E,22308,611,,8,36,44
ELKIN,ST,Z,,,2000,2111,B,22308,611,,8,36,44
ELKTON,DR,Z,,,7000,7009,B,22152,812,,11,37,42
ELLEN,AVE,Z,,,6924,7013,B,22042,705,,8,35,53
ELLENDALE,DR,Q,,,13500,13634,B,20151,902,,10,33,67
ELLENWOOD,DR,Z,,,2908,3174,B,22031,714,,11,34,53
ELLENWOOD,LN,Z,,,8930,9025,B,22032,117,,11,34,41
ELLERY,CIR,Z,,,3500,3584,B,22041,501,,8,35,49
ELLESMERE,CT,Z,,,6000,6008,B,22315,421,,8,39,43
ELLET,RD,Z,,,7902,8114,B,22151,115,,11,35,39
ELLICOTT,CT,F,,,5200,5275,B,20120,928,,10,34,67
ELLICOTT,DR,F,,,5221,5298,B,20120,928,,10,34,67
ELLIES,CT,M,,,10700,10708,B,22039,815,,10,39,40
ELLIES,WAY,M,,,6588,6605,B,22039,815,,10,39,40
ELLINGHAM,CIR,Z,,,6900,7048,B,22315,421,,8,39,43
ELLINGTON,CT,Z,,,5200,5213,B,22032,119,,11,34,41
ELLIOTT,AVE,Z,,,2101,2121,B,22101,307,,8,32,48
ELLIOTT AN,CT,Z,,,13400,13423,B,20171,909,,10,32,86
ELLIS,CT,Z,,,3332,3334,B,22042,525,,8,35,53
ELLISON,ST,Z,,,7130,7143,B,22046,712,,8,35,53
ELLISTON,CT,F,,,13650,13657,B,20120,928,,10,34,67
ELLMORE,LN,Z,,,3416,3421,B,22124,916,,10,32,67
ELLSWORTH,AVE,Z,,,692,767,B,22066,322,,10,31,34
ELLWOOD,PL,Z,,,7402,7411,B,22150,415,,8,35,39
ELLZEY,DR,Z,,,5336,5410,B,22032,120,,11,34,37
ELM,DR,Z,,,6910,6920,B,22306,604,,8,36,44
ELM,PL,Z,,,8000,8029,B,22027,733,,11,34,35
ELM,ST,Z,,,6900,6909,B,22101,301,,10,31,34
ELM,ST,Z,,SW,102,223,B,22180,214,25100,11,34,35
ELM,TER,Z,,,3315,3338,B,22042,717,,11,37,53
ELM FOREST,WAY,Z,,,12100,12112,B,22030,848,,11,37,37
ELM GROVE,CT,Z,,,8302,8308,B,22182,704,,11,32,35
ELM RIDGE,RD,M,,,9000,9013,B,22039,839,,10,39,42
ELM SHADE,CT,Z,,,8291,8298,B,22182,704,,11,32,35
ELM TREE,CT,Z,,,2357,2364,B,20171,237,,11,33,36
ELM TREE,DR,Z,,,12992,13079,B,20171,237,,11,33,36
ELMAR,DR,Z,,SE,101,118,B,22180,213,25100,11,34,35
ELMAR,DR,Z,,SE,201,218,B,22180,213,25100,11,34,35
ELMAR,DR,Z,,SW,100,111,B,22180,213,25100,11,34,35
ELMDALE,RD,Z,,,6431,6533,B,22312,507,,8,35,38
ELMENDEN,CT,Z,,,10520,10527,B,22124,732,,11,34,35
ELMENDORF,DR,Z,,,3100,3152,B,22124,732,,11,34,35
ELMESMEADE,CT,Z,,,2911,2925,B,22124,732,,11,34,35
ELMHIRST,DR,Z,,,6510,6524,B,22043,307,,8,32,48
ELMIRA,CT,Z,,,10500,10502,B,22032,120,,11,34,37
ELMRIDGE,CT,Z,,,2915,2921,B,22124,732,,11,34,35
ELMSWAY,CT,Z,,,10519,10528,B,22124,732,,11,34,35
ELMTOP,CT,Z,,,2900,2909,B,22124,732,,11,34,35
ELMVIEW,PL,Z,,,11100,11214,B,22066,329,,10,31,34
ELMWOOD,ST,Q,,,4000,4129,B,20151,902,,10,33,67
ELMWOOD,DR,Z,,,3000,3506,B,22303,402,,8,30,43
ELMWOOD,DR,Z,,,3600,3618,E,22303,402,,8,30,43
ELMWOOD,DR,Z,,,3601,3617,O,22303,423,,8,30,43
ELMWOOD,DR,Z,,,3701,4017,B,22303,423,,8,30,43
ELMWOOD,DR,Z,,,4201,4515,B,22310,423,,8,30,43
ELMWOOD,DR,Z,,,7323,7401,O,22042,705,,8,35,53
ELMWOOD,DR,Z,,,7324,7324,E,22042,705,,8,35,53
ELMWOOD,DR,Z,,,7330,7404,E,22042,710,,8,35,53
ELMWOOD,DR,Z,,,7403,7407,O,22042,710,,8,35,53
ELMWOOD TOWNE,WAY,Z,,,3782,3866,E,22303,423,,8,30,43
ELSA,CT,Z,,,4901,4909,B,22030,848,,11,37,37
ELSINORE,AVE,Z,,,1300,1337,B,22102,331,,10,31,34
ELSMORE,ST,Z,,,2700,2824,B,22031,714,,11,34,53
ELTON,WAY,Z,,,7062,7074,B,22315,420,,8,36,43
ELUNA,CT,Z,,,2100,2114,B,22182,733,,11,34,35
ELVIRA,CT,Z,,,7012,7016,B,22042,508,,11,37,38
EM,ST,Z,,,6201,6323,B,22310,404,,8,36,43
EMBERS,CT,Z,,,11563,11595,B,20191,223,,11,32,36
EMBREE,CT,Z,,,11590,11594,B,22124,730,,11,34,35
EMBRY SPRING,LN,Z,,,5921,5938,B,22315,404,,8,36,43
EMERALD,DR,Z,,,816,1106,B,22308,605,,8,30,44
EMERALD CHASE,DR,Z,,,2946,3044,B,20171,909,,10,32,86
EMERALD GREEN,CT,J,,,6400,6418,B,20121,919,,11,37,40
EMERALD HEIGHTS,CT,Z,,,2281,2375,B,20191,220,,11,32,36
EMERALD POOL,DR,B,,,14386,14392,B,20120,917,,10,34,67
EMERALD ROCK,DR,Z,,,10301,10417,B,22124,701,,11,34,35
EMERIC,CT,F,,,13320,13345,B,20120,928,,10,34,67
EMERSON,AVE,Z,,,1437,1521,B,22101,318,,8,32,48
EMILYS,LN,Z,,,2134,2146,B,22043,307,,8,32,48
EMMA ANN,WAY,M,,,9050,9081,B,22039,839,,10,39,42
EMMA LEE,ST,Z,,,2800,2832,B,22042,713,,8,35,53
EMMETT,DR,Z,,,2218,2311,B,22307,601,,8,30,44
EMMETT GUARDS,CT,M,,,6100,6124,B,22039,805,,10,37,40
EMORY,BLVD,Z,,,5972,5996,B,22060,627,,8,36,44
EMORY,ST,Z,,,4400,4409,B,22312,507,,8,35,38
EMPORIA,CT,Z,,,6700,6705,B,22152,827,,11,35,42
EMPRESS,CT,Z,,,820,827,B,22308,612,,8,30,44
ENCAMPMENT,CT,M,,,5700,5708,B,22039,805,,10,37,40
ENDEAVOUR,DR,Z,,,13642,13688,B,20171,931,,10,33,86
ENFIELD,DR,Z,,,6503,6516,B,22310,411,,8,36,43
ENFORD,CT,Z,,,10002,10004,B,22032,119,,11,34,41
ENGEL,DR,Z,,,6506,6521,B,22101,305,,8,32,48
ENGELMANN OAK,LN,Z,,,12271,12291,O,22030,848,,11,37,37
ENGLEFIELD,CT,M,,,9400,9417,B,22039,839,,10,39,42
ENGLEMEADE,DR,Z,,,12000,12009,B,22030,131,,11,37,37
ENGLESIDE,LN,Z,,,8430,8430,B,22309,627,,8,36,44
ENGLESIDE,ST,Z,,,8500,8535,B,22309,627,,8,36,44
ENGLEWOOD,PL,Z,,,7400,7408,B,22003,518,,11,37,38
ENGLISH,DR,Z,,,4900,4919,B,22003,113,,11,34,39
ENGLISH GARDEN,CT,Z,,,12394,12420,B,20171,914,,10,32,67
ENGLISH HOLLY,DR,Z,,,4500,4548,B,22030,848,,11,37,37
ENGLISH IVY,CT,Z,,,6429,6499,B,22152,812,,11,37,42
ENGLISH IVY,WAY,Z,,,6350,6427,B,22152,812,,11,37,42
ENGLISH MAPLE,LN,Z,,,12011,12019,B,22030,131,,11,37,37
ENGLISH MILL,CT,Z,,,11730,11747,B,22124,916,,10,32,67
ENGLISH SADDLE,CT,J,,,6600,6608,B,20121,919,,11,37,40
ENGLISHWOOD,LN,W,,,13101,13132,B,22033,843,,11,37,67
ENID,PL,Z,,,5420,5428,B,22312,526,,8,35,39
ENOCHS,DR,Z,,,8500,8598,B,22079,619,,8,36,43
ENOLA,ST,Z,,,7801,7857,B,22102,726,,8,32,35
ENRIGHT,PL,Z,,,2100,2125,B,20170,325,,11,33,86
ENTERPRISE,AVE,Z,,,7015,7205,B,22101,314,,10,32,48
EPINARD,CT,Z,,,8300,8332,B,22003,104,,11,37,39
EPPARD,ST,Z,,,6303,6435,B,22044,511,,11,35,38
EPPARD,ST,Z,,,6444,6461,B,22042,511,,11,35,38
EPSILON,PL,Z,,,3500,3505,B,22003,519,,11,37,38
EQUESTRIAN,CT,Z,,,10900,10907,B,20190,209,,11,32,36
EQUUS,CT,Z,,,2790,2799,B,20171,203,,11,32,86
ERIC,CT,Z,,,650,667,B,20170,324,12200,11,33,86
ERICA HILL,LN,U,,,12411,12471,B,22033,844,,11,34,35
ERICKA,AVE,Z,,,6800,6849,B,22310,404,,8,36,43
ERIE,ST,Z,,,4800,7716,B,22003,504,,11,37,38
ERIK CHARLES,CT,Z,,,10501,10508,B,22015,105,,11,37,41
ERMAN,CT,Z,,,6200,6209,B,22015,833,,11,37,41
ERMAN,ST,Z,,,6212,6220,B,22015,833,,11,37,41
ERMANTRUDE,CT,Z,,,9130,9145,B,22182,219,,11,32,34
ERSKA WOODS,CT,Z,,,7401,7440,B,22153,626,,8,39,39
ERVING,ST,Z,,,5900,5921,B,22150,415,,8,35,39
ESABELLA,CT,Z,,,5300,5322,B,22032,119,,11,34,41
ESCALANTE,CT,Z,,,11900,11959,B,20191,225,,11,32,36
ESKRIDGE,RD,Z,,,2951,3009,O,22031,721,,11,35,53
ESPANA,CT,Z,,,2901,2954,B,22031,714,,11,34,53
ESPEY,LN,Z,,,6918,6939,B,22101,310,,8,32,48
ESPLANADE,CT,Z,,,1400,1414,E,20194,234,,11,32,36
ESPLANADE,DR,Z,,,11402,11420,B,20194,234,,11,32,36
ESQUIRE,LN,Z,,,1700,1716,B,22101,305,,8,32,48
ESQUIRE CROSSING,LN,Z,,,8699,8707,B,22180,721,,11,35,53
ESSEX,AVE,Z,,,6900,7023,B,22150,418,,8,35,39
ESSEX,AVE,Z,,,7103,7518,B,22150,415,,8,35,39
ESSEX,CT,Z,,,6400,6406,B,22152,812,,11,37,42
ESSEX HOUSE,SQ,Z,,,6041,6146,B,22310,404,,8,36,43
ESSEX MANOR,CT,Z,,,1200,1204,B,22308,606,,8,36,44
ESSEX MANOR,PL,Z,,,7625,7631,B,22308,606,,8,36,44
ESTABAN,PL,Z,,,7400,7409,B,22151,110,,11,35,39
ESTABROOK,DR,Z,,,4000,4034,B,22003,519,,11,37,38
ESTATES,DR,Z,,,6050,6071,B,22310,401,,8,39,43
ETHAN ALLEN,LN,Z,,,7900,7908,B,22003,106,,11,37,38
ETHEL,CT,Z,,,3430,3433,B,22003,508,,11,37,38
ETHELS POND,CT,Z,,,5001,5009,B,22030,848,,11,37,37
ETON,CT,Z,,,5607,5613,B,22312,526,,8,35,39
ETRUSCAN,DR,Z,,,12600,12642,B,20171,229,,10,32,86
ETTA,DR,Z,,,8500,8725,B,22152,807,,11,37,42
EUBANK,ST,Z,,,4802,4818,B,22309,627,,8,36,44
EUCALYPTUS,CT,Z,,,8404,8419,B,22153,623,,8,39,39
EUCLID,WAY,Z,,,7750,7796,B,22153,623,,8,39,39
EUGENE,PL,Z,,,8716,8722,B,22308,605,,8,30,44
EULA,ST,Z,,,9400,9400,B,22015,833,,11,37,41
EUPHRATES,CT,A,,,5600,5613,B,20120,921,,10,34,40
EUREKA,CT,Z,,,8400,8423,B,22309,627,,8,36,44
EVANGEL,DR,Z,,,8714,8728,B,22153,824,,11,37,42
EVANGELINE,LN,Z,,,6348,6364,B,22312,516,,8,35,38
EVANS,CT,Z,,,2150,2168,B,22043,708,,8,35,53
EVANS FARM,DR,Z,,,1460,1497,B,22101,314,,10,32,48
EVANS FORD,CT,L,,,13000,13014,B,20124,803,,10,39,40
EVANS FORD,RD,L,,,7500,7541,B,20124,803,,10,39,40
EVANS MILL,RD,Z,,,7200,7288,B,22101,314,,10,32,48
EVANSTON,RD,Z,,,7012,7269,B,22150,418,,8,35,39
EVELYN,CT,Z,,,2800,2814,B,22180,721,,11,35,53
EVENING,LN,Z,,,7802,7819,B,22306,610,,8,36,44
EVENSTAR,LN,M,,,9900,9920,B,22039,845,,10,39,42
EVERETT,CT,Z,,,9132,9147,B,22152,811,,11,37,41
EVERGLADES,DR,Z,,,6104,6327,B,22312,510,,8,35,38
EVERGREEN,LN,Z,,,4219,4223,O,22003,518,,11,37,38
EVERGREEN,LN,Z,,,4303,4309,O,22003,518,,11,37,38
EVERGREEN,TRL,Z,,,5905,6009,B,22079,616,,8,36,42
EVERGREEN FARM,PL,Z,,,3451,3461,O,22306,429,,8,36,44
EVERGREEN KNOLL,CT,Z,,,5700,5744,B,22303,423,,8,30,43
EVERLEIGH,WAY,Z,,,2900,2937,B,22031,714,,11,34,53
EVERMAY,CT,Z,,,1214,1219,B,22101,301,,10,31,34
EVERMAY,DR,Z,,,6300,6315,B,22101,301,,10,31,34
EVERS,DR,Z,,,1541,1609,O,22101,310,,8,32,48
EVERS,DR,Z,,,1604,1608,E,22101,314,,10,32,48
EVERS,DR,Z,,,1611,1642,B,22101,310,,8,32,48
EVESHAM,LN,Z,,,10171,10299,O,22030,134,,11,34,37
EVONSHIRE,LN,Z,,,951,1008,B,22066,328,,10,31,34
EWELL,ST,Z,,,3540,3549,B,22003,508,,11,37,38
EWING,PL,Z,,,5900,5930,B,22310,423,,8,30,43
EXBURY,ST,Z,,,12250,12333,B,20170,327,,10,31,86
EXCALIBUR,CT,Z,,,8200,8205,B,22003,522,,11,34,39
EXCHANGE,PL,Z,,,250,255,B,20170,324,12200,11,33,86
EXECUTIVE,AVE,Z,,,3311,3435,B,22042,717,,11,37,53
EXECUTIVE PARK,AVE,Z,,,8500,8500,B,22031,721,,11,35,53
EXETER,ST,Z,,,4450,4699,B,22003,521,,8,35,38
EXETER,ST,Z,,,4701,4741,B,22003,523,,8,35,38
EXMORE,ST,Z,,,7209,7425,B,22150,415,,8,35,39
EXPLORER,RD,Z,,,5708,5712,B,22060,613,,8,30,42
EYLER,DR,Z,,,5501,5522,B,22315,410,,8,30,43
FABER,CT,Z,,,2600,2605,B,22046,712,,8,35,53
FABER,DR,Z,,,3100,3128,B,22044,511,,11,35,38
FAIR BRIAR,LN,W,,,12731,12918,B,22033,843,,11,37,67
FAIR CREST,CT,W,,,12610,12793,B,22033,843,,11,37,67
FAIR HEIGHTS,DR,W,,,12850,12868,B,22033,843,,11,37,67
FAIR LAKES,CIR,U,,,12777,12777,O,22033,802,,11,37,35
FAIR LAKES,CIR,U,,,12585,12587,O,22033,802,,11,37,35
FAIR LAKES,CIR,U,,,12751,12751,O,22033,802,,11,37,35
FAIR LAKES,PKWY,W,,,12815,12815,O,22033,843,,11,37,67
FAIR RIDGE,DR,U,,,3975,3975,O,22033,911,,10,32,67
FAIR RIDGE,DR,U,,,3997,3997,O,22033,911,,10,32,67
FAIR RIDGE,DR,U,,,3950,3950,E,22033,911,,10,32,67
FAIR STONE,DR,W,,,4401,4451,B,22033,843,,11,37,67
FAIR VALLEY,CT,W,,,12870,12885,B,22033,843,,11,37,67
FAIR VALLEY,DR,W,,,4501,4631,B,22033,843,,11,37,67
FAIR VILLAGE,WAY,U,,,12570,12584,B,22033,846,,11,34,67
FAIRBANK,ST,Z,,,1092,1099,B,22066,328,,10,31,34
FAIRBROOK,DR,Z,,,200,250,B,20170,324,12200,11,33,86
FAIRBURN,DR,Z,,,8500,8535,B,22152,807,,11,37,42
FAIRBURY,LN,Z,,,3151,3169,B,22031,709,,11,34,37
FAIRCHILD,DR,Z,,,7100,7116,E,22306,429,,8,36,44
FAIRCHILD,DR,Z,,,7101,7121,O,22306,429,,8,36,44
FAIRCHILD,DR,Z,,,7122,7418,B,22306,429,,8,36,44
FAIRCLOTH,CT,F,,,5600,5690,B,20120,926,,11,37,37
FAIRE COMMONS,CT,Z,,,10200,10238,B,22015,127,,11,37,41
FAIRFAX,DR,Z,,,10100,10125,B,22060,613,,8,30,42
FAIRFAX,DR,Z,,,10201,10255,B,22060,613,,8,30,42
FAIRFAX,DR,Z,,,10260,10284,E,22060,613,,8,30,42
FAIRFAX,DR,Z,,,11320,11435,B,22066,329,,10,31,34
FAIRFAX,LN,Z,,,500,510,B,20170,324,12200,11,33,86
FAIRFAX,PKWY,Z,,,3813,4101,B,22312,510,,8,35,38
FAIRFAX,RD,Z,,,7902,8028,E,22308,606,,8,36,44
FAIRFAX,RD,Z,,,7903,8023,O,22308,606,,8,36,44
FAIRFAX,RD,Z,,,8036,8072,B,22308,606,,8,30,44
FAIRFAX,ST,Z,,,9310,9412,B,22309,613,,8,30,42
FAIRFAX,TER,Z,,,2016,2300,B,22303,621,,8,30,45
FAIRFAX CENTER CREEK,DR,Z,,,4100,4144,B,22030,132,,11,37,37
FAIRFAX CENTER HUNT,TRL,Z,,,4001,4051,B,22030,132,,11,37,37
FAIRFAX CENTER WOODS,TRL,Z,,,11640,11652,B,22030,132,,11,37,37
FAIRFAX COMMONS,DR,Z,,,11601,11633,O,22030,132,,11,37,37
FAIRFAX ESTATES,DR,Z,,,11700,11707,B,22030,131,,11,37,37
FAIRFAX FARMS,RD,T,,,3900,3970,B,22033,730,,11,34,35
FAIRFAX GREEN,DR,Z,,,4151,4161,O,22030,132,,11,37,37
FAIRFAX HILLS,WAY,Z,,,4110,4112,E,22030,132,,11,37,37
FAIRFAX HUNT,RD,Z,,,12100,12220,B,22030,804,,10,37,40
FAIRFAX MEADOWS,CIR,Z,,,11600,11618,E,22030,132,,11,37,37
FAIRFAX METRO,LN,Z,,,2900,2913,B,22181,729,,11,34,35
FAIRFAX NATIONAL,WAY,E,,,6286,6339,B,20120,923,,10,37,40
FAIRFAX STATION,RD,L,,,12201,12297,O,20124,803,,10,39,40
FAIRFAX STATION,RD,L,,,12300,12499,B,20124,803,,10,39,40
FAIRFAX STATION,RD,M,,,11101,11390,B,22039,841,,10,34,40
FAIRFAX STATION,RD,M,,,11401,12041,B,22039,804,,10,37,40
FAIRFAX STATION,RD,M,,,12150,12200,B,22039,803,,10,39,40
FAIRFAX STATION,RD,M,,,12202,12298,E,22039,803,,10,39,40
FAIRFAX VILLAGE,DR,Z,,,10400,10413,B,22030,701,,11,34,35
FAIRFAX WOODS,WAY,Z,,,11701,11745,B,22030,132,,11,37,37
FAIRFIELD,CT,Z,,,7173,7197,B,22306,424,,8,36,43
FAIRFIELD,PL,Z,,,6109,6112,B,22310,410,,8,30,43
FAIRFIELD HOUSE,DR,U,,,12201,12253,B,22033,844,,11,34,35
FAIRFIELD WOODS,CT,Z,,,7623,7631,B,22079,622,,8,39,43
FAIRGLEN,DR,Z,,,4202,4233,B,22309,413,,8,36,44
FAIRHAVEN,AVE,Z,,,2401,2605,B,22303,607,,8,30,43
FAIRHAVEN,AVE,Z,,,2700,2861,B,22303,408,,8,30,43
FAIRHILL,RD,Z,,,2915,3009,B,22031,714,,11,34,53
FAIRHUNT,CT,Z,,,2448,2451,B,22124,929,,10,32,36
FAIRLAND,ST,Z,,,6400,6409,B,22312,516,,8,35,38
FAIRLAND,ST,Z,,,6418,6549,B,22312,516,,8,35,39
FAIRLAWN,DR,Z,,,6510,6608,E,22101,305,,8,32,48
FAIRLAWN,DR,Z,,,6513,6533,O,22101,312,,8,32,48
FAIRLAWN,DR,Z,,,6535,6609,O,22101,305,,8,32,48
FAIRLEE,DR,Z,,,2928,3016,B,22031,734,,11,34,35
FAIRLEIGH,CT,Z,,,9401,9425,B,22015,118,,11,37,41
FAIRMONT,ST,Z,,,2840,3026,B,22042,710,,8,35,53
FAIROAKS,RD,Z,,,9928,10013,B,22181,727,,11,34,35
FAIRPINE,LN,Z,,,9400,9410,B,22066,309,,10,31,34
FAIRVIEW,AVE,Z,,,1700,1747,B,22101,305,,8,32,48
FAIRVIEW,DR,Z,,,2400,2716,B,22306,601,,8,30,44
FAIRVIEW,PL,Z,,,6017,6028,B,22041,505,,8,35,49
FAIRVIEW,TER,Z,,,2300,2343,B,22303,621,,8,30,45
FAIRVIEW WOODS,DR,M,,,5801,5967,B,22039,805,,10,37,40
FAIRWAY,CT,Z,,,11310,11318,B,20190,222,,11,32,36
FAIRWAY,DR,Z,,,11218,11520,E,20190,222,,11,32,36
FAIRWAY,DR,Z,,,11219,11329,O,20190,208,,11,32,36
FAIRWAY,DR,Z,,NE,900,1136,B,22180,214,25100,11,34,35
FAIRWAY,ST,Z,,,6831,6846,B,22101,301,,10,31,34
FAIRWAY DOWNS,CT,Z,,,4507,4524,B,22312,507,,8,35,38
FAIRWEATHER,CT,Z,,,6620,6626,B,22015,825,,11,37,41
FAIRWIND,WAY,Z,,,11266,11300,B,20190,222,,11,32,36
FAIRWOOD,LN,Z,,,7309,7537,B,22046,712,,8,35,53
FAITH,CT,Z,,,4100,4118,B,22311,501,,8,35,38
FALCON,ST,Z,,,7101,7128,B,22003,521,,8,35,38
FALCON LANDING,CT,Z,,,6200,6215,B,22015,105,,11,37,41
FALCON RIDGE,RD,Z,,,101,216,B,22066,322,,10,31,34
FALCON RIDGE,RD,Z,,,221,229,B,22066,306,,10,31,34
FALCON WOOD,PL,S,,,12800,12821,B,22033,920,,10,32,67
FALCONE POINTE,WAY,Z,,,8407,8433,B,22182,704,,11,32,35
FALKIRK,DR,S,,,12384,12500,B,22033,916,,10,32,67
FALKSTONE,LN,Z,,,8600,8810,B,22309,615,,8,30,44
FALL,PL,Z,,,700,816,B,20170,320,12200,11,33,86
FALL OAKS,PL,Z,,,2871,2891,B,20171,229,,10,32,86
FALLBROOK,LN,Z,,,1800,1817,B,22182,219,,11,32,34
